1	Q0	31102251548278784	105	0.23510911499002077	myRun
1	Q0	31051995217395713	106	0.23510911499002077	myRun
1	Q0	31051749766725633	107	0.23510911499002077	myRun
1	Q0	32947243380113409	108	0.23126357708450807	myRun
1	Q0	30986508492087297	109	0.2307695666451125	myRun
1	Q0	34458532887662592	110	0.22959041491340482	myRun
1	Q0	33928899893133312	111	0.22827102060595753	myRun
1	Q0	33536977986912256	112	0.22494719305580682	myRun
1	Q0	31649109051965440	113	0.22494719305580682	myRun
1	Q0	29263407261683712	114	0.22494719305580682	myRun
1	Q0	29502956738969601	115	0.22487447943306843	myRun
1	Q0	34545260038193152	116	0.22476087148344068	myRun
1	Q0	34418342164955136	117	0.22476087148344068	myRun
1	Q0	32202010056986625	118	0.22476087148344068	myRun
1	Q0	30248740119908353	119	0.22416476245168887	myRun
1	Q0	30325761801977856	120	0.22328741684017067	myRun
1	Q0	32846346322972672	121	0.22294285436237776	myRun
1	Q0	32885753293840385	122	0.22254438339846935	myRun
1	Q0	32080604065431552	123	0.22128358264013995	myRun
1	Q0	31698534671581184	124	0.22128358264013995	myRun
1	Q0	29556093059334145	125	0.22128358264013995	myRun
1	Q0	34582501410209792	126	0.22111016598132824	myRun
1	Q0	30353493759885312	127	0.2202535921332472	myRun
1	Q0	32062450161426432	128	0.22003014853253228	myRun
1	Q0	30997129900072961	129	0.22003014853253228	myRun
1	Q0	30769665240203264	130	0.22003014853253228	myRun
1	Q0	30419535756533762	131	0.22003014853253228	myRun
1	Q0	32850626794758144	132	0.21832621524776868	myRun
1	Q0	32836484335673345	133	0.21832621524776868	myRun
1	Q0	31485805482479616	134	0.21620976816239967	myRun
1	Q0	29527121936261121	135	0.21576052389077113	myRun
1	Q0	30828308941774848	136	0.21369528477568733	myRun
1	Q0	33634329997348864	137	0.21366592889152186	myRun
1	Q0	33878396152840192	138	0.21341172175911477	myRun
1	Q0	33287402286088192	139	0.2130787844396983	myRun
1	Q0	32985385306955776	140	0.2130787844396983	myRun
1	Q0	33835892271484928	141	0.2127761151076844	myRun
1	Q0	32413541927489536	142	0.2115163491089491	myRun
1	Q0	30315979753922560	143	0.2115163491089491	myRun
1	Q0	30269207937548288	144	0.21066282872869987	myRun
1	Q0	30190612238041088	145	0.21066282872869987	myRun
1	Q0	32046198844030976	146	0.2103508142669213	myRun
1	Q0	30633744511533057	147	0.20965496124212005	myRun
1	Q0	31483922009292800	148	0.20946698661755422	myRun
1	Q0	30629479080525824	149	0.20882209429894633	myRun
1	Q0	34891542002925568	150	0.2083772040702907	myRun
1	Q0	34749996733571072	151	0.2083772040702907	myRun
1	Q0	34738733219725312	152	0.2083772040702907	myRun
1	Q0	34731173779341312	153	0.2083772040702907	myRun
1	Q0	34703805694083072	154	0.2083772040702907	myRun
1	Q0	34699178609217536	155	0.2083772040702907	myRun
1	Q0	34676854531035136	156	0.2083772040702907	myRun
1	Q0	34660088346058752	157	0.2083772040702907	myRun
1	Q0	30617340022358016	158	0.2083772040702907	myRun
1	Q0	29756063234392064	159	0.20836897685157865	myRun
1	Q0	34553453812387840	160	0.20604726122331374	myRun
1	Q0	34731093986906113	161	0.20599715492713422	myRun
1	Q0	33148017498394624	162	0.20486878855792195	myRun
1	Q0	31793298611904512	163	0.20486878855792195	myRun
1	Q0	34674358152593408	164	0.20399550850016784	myRun
1	Q0	30419324359417857	165	0.20230336569624896	myRun
1	Q0	33609821282377728	166	0.20217315580011158	myRun
1	Q0	34921541489664000	167	0.20075818503287604	myRun
1	Q0	31766064534650880	168	0.2002801327252447	myRun
1	Q0	30921324712960000	169	0.2002801327252447	myRun
1	Q0	29971808702701568	170	0.1984180397593711	myRun
1	Q0	31786519911997440	171	0.19832064959500267	myRun
1	Q0	29510100452380672	172	0.1978554275167388	myRun
1	Q0	29509222337085440	173	0.1978554275167388	myRun
1	Q0	34703780100448257	174	0.19753133918431012	myRun
1	Q0	29386330014220288	175	0.19753133918431012	myRun
1	Q0	34889246292582400	176	0.19661711640724766	myRun
1	Q0	32513375283974145	177	0.1960097499521478	myRun
1	Q0	31850686425600000	178	0.1959707400639079	myRun
1	Q0	34789534390550528	179	0.1959407570504019	myRun
1	Q0	30419390310645761	180	0.1959407570504019	myRun
1	Q0	33573337552654336	181	0.1959407570504019	myRun
1	Q0	34745228061577216	182	0.1959407570504019	myRun
1	Q0	34511926373384192	183	0.19513142978044393	myRun
1	Q0	33566386861117440	184	0.19392409373131755	myRun
1	Q0	34986406891892736	185	0.19229975114401346	myRun
1	Q0	34713940210483200	186	0.19228245268404942	myRun
1	Q0	33030044649529344	187	0.19208829901866972	myRun
1	Q0	31220758067814400	188	0.19188137194546104	myRun
1	Q0	33631760113733632	189	0.19163720400679435	myRun
1	Q0	34020986487578625	190	0.19114512853981813	myRun
1	Q0	35024122119593984	191	0.19098762949082268	myRun
1	Q0	34637830974083072	192	0.1904076447413314	myRun
1	Q0	30945386776498176	193	0.1888259199826164	myRun
1	Q0	30225867514847232	194	0.1888259199826164	myRun
1	Q0	34468578300264448	195	0.1887962739518019	myRun
1	Q0	31361923412922368	196	0.1884225621479074	myRun
1	Q0	32099397357543424	197	0.1884225621479074	myRun
1	Q0	33316184879411200	198	0.18814348792930743	myRun
1	Q0	30377751324135424	199	0.18814348792930743	myRun
1	Q0	34834670793396224	200	0.18748636793841048	myRun
1	Q0	32458010513113088	201	0.18733365096318683	myRun
1	Q0	34613976952356864	202	0.18712238679486135	myRun
1	Q0	33140845918027776	203	0.1865398859888659	myRun
1	Q0	34524023287193601	204	0.1865398859888659	myRun
1	Q0	34526590725521408	205	0.1865398859888659	myRun
1	Q0	34665469260599296	206	0.1855345671417012	myRun
1	Q0	31762305326784512	207	0.18519395772059533	myRun
1	Q0	34106070209138689	208	0.18494545428157444	myRun
1	Q0	34845080003022848	209	0.18351648309256538	myRun
1	Q0	34697869604687873	210	0.18351648309256538	myRun
1	Q0	34481845777207296	211	0.18351648309256538	myRun
1	Q0	34384798248083458	212	0.18351648309256538	myRun
1	Q0	34139645902065664	213	0.18351648309256538	myRun
1	Q0	31327728544260096	214	0.1831497922319735	myRun
1	Q0	32394666049536000	215	0.18252997566370122	myRun
1	Q0	30009797621321728	216	0.18185365949976848	myRun
1	Q0	28972570082541568	217	0.1813159785660742	myRun
1	Q0	32199847599669249	218	0.18110258509692082	myRun
1	Q0	31006948316942336	219	0.18110258509692082	myRun
1	Q0	30520699500105728	220	0.18081648911799714	myRun
1	Q0	34623437011951617	221	0.18067728864111213	myRun
1	Q0	30526601410121728	222	0.18067728864111213	myRun
1	Q0	34723453084897280	223	0.18056587705899388	myRun
1	Q0	34762556610449408	224	0.18056587705899388	myRun
1	Q0	30375540082872320	225	0.18034157557662459	myRun
1	Q0	33045690359889920	226	0.17938777715077434	myRun
1	Q0	32740337151643648	227	0.17913599652653095	myRun
1	Q0	30780801931026432	228	0.17913599652653095	myRun
1	Q0	34694872199860225	229	0.1787081672719046	myRun
1	Q0	30663992397537280	230	0.17815849874564516	myRun
1	Q0	33536098185510912	231	0.17783156615536502	myRun
1	Q0	33532499581730816	232	0.1777899107325244	myRun
1	Q0	35040268486971393	233	0.17751988304363298	myRun
1	Q0	30992802959589376	234	0.17751988304363298	myRun
1	Q0	33324493715808256	235	0.17683117030244105	myRun
1	Q0	32405240200306688	236	0.17631968044727084	myRun
1	Q0	30226418377957376	237	0.17624434082064794	myRun
1	Q0	34563031610433536	238	0.1758602924387948	myRun
1	Q0	34459552040620034	239	0.17579939396704874	myRun
1	Q0	29361122888912896	240	0.17579939396704874	myRun
1	Q0	32105679816761344	241	0.17579939396704874	myRun
1	Q0	34771119995092993	242	0.17573759955939508	myRun
1	Q0	34863742973911040	243	0.17568833980111861	myRun
1	Q0	31490509839007744	244	0.17568833980111861	myRun
1	Q0	30003868892925952	245	0.17489950849220404	myRun
1	Q0	30002599054802944	246	0.17489950849220404	myRun
1	Q0	29993689119989760	247	0.17489950849220404	myRun
1	Q0	29143071471964160	248	0.17489950849220404	myRun
1	Q0	32638038530072576	249	0.17379144305492514	myRun
1	Q0	34258521369477120	250	0.17379144305492514	myRun
1	Q0	30044145355591680	251	0.1727123297537481	myRun
1	Q0	34927536190263296	252	0.17240175789274303	myRun
1	Q0	31421659600658433	253	0.17240175789274303	myRun
1	Q0	33502424622702592	254	0.17154318252506148	myRun
1	Q0	34692588061593600	255	0.1714055260708749	myRun
1	Q0	31773698776109056	256	0.1714055260708749	myRun
1	Q0	34518693245353984	257	0.1714055260708749	myRun
1	Q0	31298489577111552	258	0.17136564977455762	myRun
1	Q0	33452828806615040	259	0.17133183571785396	myRun
1	Q0	34186687638667264	260	0.17122876671444362	myRun
1	Q0	29013703143723008	261	0.1711825590287259	myRun
1	Q0	33854110000353280	262	0.1711787976993048	myRun
1	Q0	34227948139581440	263	0.17079947107527563	myRun
1	Q0	32478310793482241	264	0.17079947107527563	myRun
1	Q0	33249188615557121	265	0.17079947107527563	myRun
1	Q0	34659485100277760	266	0.17079947107527563	myRun
1	Q0	35048853094801408	267	0.17029316518135978	myRun
1	Q0	33521585340022784	268	0.17027541762751866	myRun
1	Q0	31050063312588800	269	0.17027541762751866	myRun
1	Q0	34738365479784449	270	0.17027541762751866	myRun
1	Q0	34753269750439936	271	0.17013927466667142	myRun
1	Q0	34748075163521025	272	0.17013927466667142	myRun
1	Q0	34737900612489216	273	0.17013927466667142	myRun
1	Q0	34639095317803008	274	0.17013927466667142	myRun
1	Q0	32957974620151808	275	0.17013927466667142	myRun
1	Q0	31379691390631936	276	0.17013927466667142	myRun
1	Q0	33976236870991872	277	0.17010852209479546	myRun
1	Q0	35040270294712320	278	0.16925856732935704	myRun
1	Q0	34732092554215424	279	0.16925856732935704	myRun
1	Q0	29329417738133504	280	0.16925856732935704	myRun
1	Q0	29565469983768576	281	0.16873167552565707	myRun
1	Q0	34984498244354048	282	0.16765947184391375	myRun
1	Q0	34730882833063936	283	0.1658650194355243	myRun
1	Q0	34778255236005888	284	0.1657274152465801	myRun
1	Q0	30015302980866048	285	0.1652984458683596	myRun
1	Q0	30094925857034241	286	0.1650621164313574	myRun
1	Q0	30951976883716096	287	0.16443728140157657	myRun
1	Q0	34141526510534656	288	0.16439164512842436	myRun
1	Q0	30571938250227713	289	0.1643194234179058	myRun
1	Q0	29694513467367425	290	0.16427059978370942	myRun
1	Q0	31561314941796352	291	0.16414068311343463	myRun
1	Q0	32013060256309248	292	0.16414068311343463	myRun
1	Q0	33205141876244480	293	0.16352804359791348	myRun
1	Q0	34514609985556480	294	0.16342875669853926	myRun
1	Q0	30463304543506433	295	0.16342875669853926	myRun
1	Q0	29506585789206528	296	0.16342875669853926	myRun
1	Q0	33332326909874178	297	0.16316139086448903	myRun
1	Q0	34109344127655936	298	0.16205274058112773	myRun
1	Q0	34849753225232384	299	0.16205274058112773	myRun
1	Q0	34688504977948672	300	0.16179553061408466	myRun
1	Q0	33537918312120320	301	0.16163677010769645	myRun
1	Q0	33284660268105728	302	0.16063539124016749	myRun
1	Q0	31630220884713472	303	0.16037985268113536	myRun
1	Q0	29379329343365120	304	0.1599849581960434	myRun
1	Q0	33587838331129856	305	0.1599849581960434	myRun
1	Q0	32164065887391745	306	0.1599849581960434	myRun
1	Q0	34948877027123200	307	0.15992925156911375	myRun
1	Q0	34891470628462593	308	0.15992925156911375	myRun
1	Q0	34886228193198080	309	0.15992925156911375	myRun
1	Q0	33845063024902144	310	0.15992925156911375	myRun
1	Q0	30423507347181568	311	0.15958621499567455	myRun
1	Q0	29323711899242496	312	0.15948715178153478	myRun
1	Q0	34707878099161088	313	0.15892993637133904	myRun
1	Q0	34618782768955392	314	0.15892993637133904	myRun
1	Q0	34456915450933248	315	0.15892993637133904	myRun
1	Q0	34350601898819585	316	0.15892993637133904	myRun
1	Q0	31081417941188608	317	0.1588668848005805	myRun
1	Q0	34649573762793473	318	0.15884476691193464	myRun
1	Q0	34409479747403776	319	0.15851053299012657	myRun
1	Q0	34352312872869888	320	0.15851053299012657	myRun
1	Q0	29733292613828608	321	0.158014481308226	myRun
1	Q0	34360616298741760	322	0.1579241241484751	myRun
1	Q0	29208850963898368	323	0.15779437164360227	myRun
1	Q0	30923924376125441	324	0.15765228648052276	myRun
1	Q0	32240123013767168	325	0.1571126623001501	myRun
1	Q0	30965300857937920	326	0.15683943938496653	myRun
1	Q0	32877997321101312	327	0.1565164600642873	myRun
1	Q0	34735777149616128	328	0.15649937808258094	myRun
1	Q0	33521190232399874	329	0.15649937808258094	myRun
1	Q0	34530359324450816	330	0.1564711218500967	myRun
1	Q0	33399149504237568	331	0.15637463658970646	myRun
1	Q0	30633399571972097	332	0.15637463658970646	myRun
1	Q0	33272578709794816	333	0.1562300488078704	myRun
1	Q0	31857122555723776	334	0.15576401645036317	myRun
1	Q0	32882695537172480	335	0.15576401645036317	myRun
1	Q0	34649424143581184	336	0.15547390035286546	myRun
1	Q0	34693424015745024	337	0.15498362263847337	myRun
1	Q0	34548402616274944	338	0.15494255178919028	myRun
1	Q0	34456614933106689	339	0.15494255178919028	myRun
1	Q0	31435704756080640	340	0.15494255178919028	myRun
1	Q0	31016423132233728	341	0.1548404506230406	myRun
1	Q0	29049516673998848	342	0.15458855196741164	myRun
1	Q0	31921049582968832	343	0.15450149080179068	myRun
1	Q0	33456715072540672	344	0.15450149080179068	myRun
1	Q0	34708483781693440	345	0.1541828109305976	myRun
1	Q0	29400990247559168	346	0.15417262547127672	myRun
1	Q0	32450310500786177	347	0.1540420362694221	myRun
1	Q0	31119348949061632	348	0.153851356254561	myRun
1	Q0	34834260657446912	349	0.1537791325946504	myRun
1	Q0	29556135979655168	350	0.1535908021579305	myRun
1	Q0	33103643406241792	351	0.15355225415846904	myRun
1	Q0	34732210095394816	352	0.15355032166223434	myRun
1	Q0	34809213972787200	353	0.15295728550415008	myRun
1	Q0	34697496848646144	354	0.15295728550415008	myRun
1	Q0	34614652172386304	355	0.15295728550415008	myRun
1	Q0	34950788132380672	356	0.1528833932264041	myRun
1	Q0	34934211093733377	357	0.1528833932264041	myRun
1	Q0	34917809507008512	358	0.1528833932264041	myRun
1	Q0	34895952456335360	359	0.1528833932264041	myRun
1	Q0	34892894708039680	360	0.1528833932264041	myRun
1	Q0	34884310024728576	361	0.1528833932264041	myRun
1	Q0	34879380589125632	362	0.1528833932264041	myRun
1	Q0	33685475038474240	363	0.1528833932264041	myRun
1	Q0	31866979291766784	364	0.1528833932264041	myRun
1	Q0	31492002872827904	365	0.1528833932264041	myRun
1	Q0	31491005534437377	366	0.1528833932264041	myRun
1	Q0	31487939770851328	367	0.1528833932264041	myRun
1	Q0	30700502123544576	368	0.1528833932264041	myRun
1	Q0	35047415476125697	369	0.1528833932264041	myRun
1	Q0	35046327679320064	370	0.1528833932264041	myRun
1	Q0	35075529832927232	371	0.1528833932264041	myRun
1	Q0	31040246082703361	372	0.1528833932264041	myRun
1	Q0	30970805923880961	373	0.1528833932264041	myRun
1	Q0	32441957569527808	374	0.15279863227843085	myRun
1	Q0	34743093983068160	375	0.15229629636135752	myRun
1	Q0	33925179675516928	376	0.15212323843973993	myRun
1	Q0	29584587608821760	377	0.1517946362324112	myRun
1	Q0	31124236407939073	378	0.1517946362324112	myRun
1	Q0	30261845583466496	379	0.1517622811496525	myRun
1	Q0	32658399627845632	380	0.15139754963943042	myRun
1	Q0	29305606699487233	381	0.15139754963943042	myRun
1	Q0	34879263006007296	382	0.15136978207015925	myRun
1	Q0	29415745427341313	383	0.15135965552599837	myRun
1	Q0	29281361277755393	384	0.1511371849946792	myRun
1	Q0	29209817457360896	385	0.15068645923523735	myRun
1	Q0	34571364916535296	386	0.15064105178183482	myRun
1	Q0	31089355871223808	387	0.15064105178183482	myRun
1	Q0	32840965274214402	388	0.15064105178183482	myRun
1	Q0	32871708100665344	389	0.15064105178183482	myRun
1	Q0	29160241086070784	390	0.15038346658057267	myRun
1	Q0	31159466858643456	391	0.15033259119400091	myRun
1	Q0	31295093545635840	392	0.15015641534670454	myRun
1	Q0	34519564448432128	393	0.15008230159876018	myRun
1	Q0	34889484864585728	394	0.15003619092439452	myRun
1	Q0	30163260250521600	395	0.15003619092439452	myRun
1	Q0	29109203574464512	396	0.15003619092439452	myRun
1	Q0	32009129539141632	397	0.14998589225393238	myRun
1	Q0	30427114884829184	398	0.1488893055254097	myRun
1	Q0	34714242691104768	399	0.14829620986344919	myRun
1	Q0	34917620188717056	400	0.1473449340427956	myRun
1	Q0	34914029059178496	401	0.1473449340427956	myRun
1	Q0	34893909884669952	402	0.1473449340427956	myRun
1	Q0	34853834631151616	403	0.1473449340427956	myRun
1	Q0	34524239226732544	404	0.1473449340427956	myRun
1	Q0	34752744069795841	405	0.1473449340427956	myRun
1	Q0	34727022253051904	406	0.1473449340427956	myRun
1	Q0	34698552772923395	407	0.1473449340427956	myRun
1	Q0	33987798331564032	408	0.1473449340427956	myRun
1	Q0	33686360959229952	409	0.1473449340427956	myRun
1	Q0	32527114225852416	410	0.1473449340427956	myRun
1	Q0	29096612458401792	411	0.1473449340427956	myRun
1	Q0	33219954006302720	412	0.1473449340427956	myRun
1	Q0	31562936019320832	413	0.1473449340427956	myRun
1	Q0	32639842919645185	414	0.14732642894085246	myRun
1	Q0	33700830561435648	415	0.14699141103973157	myRun
1	Q0	32553774740414464	416	0.14681189012595666	myRun
1	Q0	32169995257516032	417	0.14681189012595666	myRun
1	Q0	31595126736289793	418	0.14681189012595666	myRun
1	Q0	33327930738221057	419	0.14681189012595666	myRun
1	Q0	31557790140997632	420	0.1462629358264059	myRun
1	Q0	34764342079524864	421	0.14595577371686638	myRun
1	Q0	30598140105072640	422	0.14593420509498525	myRun
1	Q0	29919808589926400	423	0.1459011121846432	myRun
1	Q0	31473669091893248	424	0.14579414232301194	myRun
1	Q0	34303174483382273	425	0.14555848192413384	myRun
1	Q0	34551264511528960	426	0.14522449803649534	myRun
1	Q0	34026930940416000	427	0.14522449803649534	myRun
1	Q0	34676394025816064	428	0.14520510541966075	myRun
1	Q0	34607321665507329	429	0.14506903507521832	myRun
1	Q0	33439073175605248	430	0.14506903507521832	myRun
1	Q0	32723611248758785	431	0.14506903507521832	myRun
1	Q0	33657351655399424	432	0.14484185146411294	myRun
1	Q0	31005948512309249	433	0.14484185146411294	myRun
1	Q0	34623684111122432	434	0.14452504561699292	myRun
1	Q0	30657079391813632	435	0.14452504561699292	myRun
1	Q0	33496345390088192	436	0.14429648768539455	myRun
1	Q0	33878460057260032	437	0.14419468454442885	myRun
1	Q0	31987278024806400	438	0.1435878526649393	myRun
1	Q0	34870823353323520	439	0.1435396041032616	myRun
1	Q0	34856961627389952	440	0.1435396041032616	myRun
1	Q0	34779952851333120	441	0.1435396041032616	myRun
1	Q0	29342782757797888	442	0.1435396041032616	myRun
1	Q0	35006018152824832	443	0.1435396041032616	myRun
1	Q0	34433681393192960	444	0.1435396041032616	myRun
1	Q0	31563172691320832	445	0.1435396041032616	myRun
1	Q0	30721609065046016	446	0.1435396041032616	myRun
1	Q0	30724317385859072	447	0.1435396041032616	myRun
1	Q0	34922777454579712	448	0.14317477864887254	myRun
1	Q0	29939220936134656	449	0.14290042304385117	myRun
1	Q0	31230480170876928	450	0.14280338511486784	myRun
1	Q0	31008655369314304	451	0.14244035632657193	myRun
1	Q0	30173822837592064	452	0.1424324986253567	myRun
1	Q0	30163245604016128	453	0.1424324986253567	myRun
1	Q0	30095238055862273	454	0.1423261513800135	myRun
1	Q0	33480447178575873	455	0.1423261513800135	myRun
1	Q0	33509236184973313	456	0.14227558914614913	myRun
1	Q0	34813475813326848	457	0.14215125655441213	myRun
1	Q0	34778717079216128	458	0.14215125655441213	myRun
1	Q0	34746829945962496	459	0.14215125655441213	myRun
1	Q0	34725508193198080	460	0.14215125655441213	myRun
1	Q0	34646326314541058	461	0.14215125655441213	myRun
1	Q0	34427335302184960	462	0.14215125655441213	myRun
1	Q0	34420772445356032	463	0.14215125655441213	myRun
1	Q0	30742048361422849	464	0.14212855270432967	myRun
1	Q0	32839394880651264	465	0.1418550464643203	myRun
1	Q0	30791809185619968	466	0.14169806423907938	myRun
1	Q0	34972419730972672	467	0.14136598242570686	myRun
1	Q0	33304669618962432	468	0.14100748722483997	myRun
1	Q0	33637233575596032	469	0.14090646773499782	myRun
1	Q0	32237318962159616	470	0.14084790381327367	myRun
1	Q0	31733165370384384	471	0.14028145920709717	myRun
1	Q0	34178675104546816	472	0.1402095290629601	myRun
1	Q0	32834102369456130	473	0.1402095290629601	myRun
1	Q0	34924859251228672	474	0.14006758025930266	myRun
1	Q0	34951749731090432	475	0.13986572694856383	myRun
1	Q0	29524655479980032	476	0.13986572694856383	myRun
1	Q0	29462533077204992	477	0.13986572694856383	myRun
1	Q0	35008070711128064	478	0.13986572694856383	myRun
1	Q0	34887382587154432	479	0.13986572694856383	myRun
1	Q0	33262206795644928	480	0.13986572694856383	myRun
1	Q0	33021139366187008	481	0.13986572694856383	myRun
1	Q0	29281607500169216	482	0.13986572694856383	myRun
1	Q0	34761270200631299	483	0.13986572694856383	myRun
1	Q0	31831577201737728	484	0.1396993829252208	myRun
1	Q0	34728639425683457	485	0.13967066999169292	myRun
1	Q0	30751117402968064	486	0.1395797564168403	myRun
1	Q0	31500241756753920	487	0.1390994872365275	myRun
1	Q0	34946671993430016	488	0.13889302667706904	myRun
1	Q0	34264130017824769	489	0.13889302667706904	myRun
1	Q0	34885972533452800	490	0.138551038021165	myRun
1	Q0	31488619965317120	491	0.138551038021165	myRun
1	Q0	31873581424054272	492	0.138551038021165	myRun
1	Q0	34576310621708288	493	0.138551038021165	myRun
1	Q0	31580983161520128	494	0.138551038021165	myRun
1	Q0	30417347235815424	495	0.138551038021165	myRun
1	Q0	30095346348597248	496	0.138551038021165	myRun
1	Q0	32221194124005376	497	0.13790927244654275	myRun
1	Q0	35033572473577472	498	0.1376448764263615	myRun
1	Q0	30529934942281728	499	0.13752674233013676	myRun
1	Q0	34945315765231616	500	0.1369685315238877	myRun
