1	Q0	30261845583466496	270	0.22675747876995553	myRun
1	Q0	34623024279982080	271	0.22589804173252823	myRun
1	Q0	34525681698209793	272	0.22589804173252823	myRun
1	Q0	33700830561435648	273	0.22584984471949082	myRun
1	Q0	33304669618962432	274	0.22584984471949082	myRun
1	Q0	32192084895080448	275	0.22584984471949082	myRun
1	Q0	30751117402968064	276	0.22570277887429216	myRun
1	Q0	29939220936134656	277	0.2253311104014397	myRun
1	Q0	34264130017824769	278	0.22473730936522426	myRun
1	Q0	34614652172386304	279	0.22224644142280367	myRun
1	Q0	30050959887433728	280	0.22224644142280367	myRun
1	Q0	29533394589188096	281	0.22224644142280367	myRun
1	Q0	29496755024306176	282	0.22224644142280367	myRun
1	Q0	34704294674440193	283	0.22224644142280367	myRun
1	Q0	29837263353417728	284	0.22224644142280367	myRun
1	Q0	32639842919645185	285	0.2214086833610644	myRun
1	Q0	32237318962159616	286	0.2206600175908347	myRun
1	Q0	30515857213890560	287	0.2206600175908347	myRun
1	Q0	34984498244354048	288	0.22064325945976157	myRun
1	Q0	34142019685187584	289	0.2197796785466622	myRun
1	Q0	31159466858643456	290	0.21977681430923868	myRun
1	Q0	30828308941774848	291	0.21977681430923868	myRun
1	Q0	33928899893133312	292	0.21905475653575227	myRun
1	Q0	34603959033270272	293	0.21885484360584692	myRun
1	Q0	31762305326784512	294	0.2184709387269453	myRun
1	Q0	30555240277213184	295	0.2181102282620947	myRun
1	Q0	32468314970128384	296	0.2179174998193488	myRun
1	Q0	34637744198123521	297	0.21760033086040412	myRun
1	Q0	34456614933106689	298	0.21698951203258604	myRun
1	Q0	30258688501481472	299	0.21698951203258604	myRun
1	Q0	34942316573626368	300	0.21677566280970273	myRun
1	Q0	34456915450933248	301	0.21677566280970273	myRun
1	Q0	34427335302184960	302	0.21677566280970273	myRun
1	Q0	34282009186537472	303	0.21677566280970273	myRun
1	Q0	29549859702837248	304	0.21677566280970273	myRun
1	Q0	29952708987322368	305	0.21662675416420696	myRun
1	Q0	34326030139260928	306	0.21656229009379507	myRun
1	Q0	34254070491512832	307	0.21656229009379507	myRun
1	Q0	30419535756533762	308	0.21656229009379507	myRun
1	Q0	30276766429880320	309	0.21656229009379507	myRun
1	Q0	32221194124005376	310	0.21616469431735524	myRun
1	Q0	31568573352648705	311	0.2152778815283235	myRun
1	Q0	29112582530928641	312	0.2152778815283235	myRun
1	Q0	30173822837592064	313	0.2152626712841211	myRun
1	Q0	33391140686274560	314	0.21511556233170104	myRun
1	Q0	31347762272411648	315	0.21511556233170104	myRun
1	Q0	31701120082518016	316	0.21437966416155518	myRun
1	Q0	35028457607929856	317	0.21429968789282375	myRun
1	Q0	35033572473577472	318	0.2136930503461802	myRun
1	Q0	30423507347181568	319	0.2120167036442669	myRun
1	Q0	34950788132380672	320	0.21119993015330482	myRun
1	Q0	31866979291766784	321	0.21119993015330482	myRun
1	Q0	31492002872827904	322	0.21119993015330482	myRun
1	Q0	31487939770851328	323	0.21119993015330482	myRun
1	Q0	35008732635074560	324	0.21119993015330482	myRun
1	Q0	34858693438734336	325	0.21119993015330482	myRun
1	Q0	33760475174932480	326	0.21119993015330482	myRun
1	Q0	34998792830853121	327	0.21119993015330482	myRun
1	Q0	29078681544560640	328	0.21119993015330482	myRun
1	Q0	31310967233052672	329	0.21119993015330482	myRun
1	Q0	30518967755870208	330	0.21119993015330482	myRun
1	Q0	32101861485969408	331	0.21119993015330482	myRun
1	Q0	31107384738848768	332	0.21119993015330482	myRun
1	Q0	30970805923880961	333	0.21119993015330482	myRun
1	Q0	32854919065112576	334	0.21116970768053842	myRun
1	Q0	31201653633851393	335	0.21110278695040466	myRun
1	Q0	34100702682816512	336	0.21092883876651047	myRun
1	Q0	34255814344572928	337	0.21092883876651047	myRun
1	Q0	34793802963099648	338	0.20980949391226447	myRun
1	Q0	29991643910242304	339	0.20980949391226447	myRun
1	Q0	30084412947308545	340	0.20921017782103524	myRun
1	Q0	30248740119908353	341	0.20883546610754	myRun
1	Q0	34870823353323520	342	0.20827890114543854	myRun
1	Q0	34856961627389952	343	0.20827890114543854	myRun
1	Q0	34587324784320512	344	0.20827890114543854	myRun
1	Q0	34351883074277376	345	0.20827890114543854	myRun
1	Q0	29290286907658240	346	0.20827890114543854	myRun
1	Q0	35044738360942592	347	0.20827890114543854	myRun
1	Q0	35023453421572096	348	0.20827890114543854	myRun
1	Q0	34997367103176704	349	0.20827890114543854	myRun
1	Q0	34729926477217792	350	0.20827890114543854	myRun
1	Q0	31258064623505408	351	0.20827890114543854	myRun
1	Q0	34546734466080768	352	0.20827890114543854	myRun
1	Q0	30770933895536640	353	0.20827890114543854	myRun
1	Q0	32279218905681921	354	0.20827890114543854	myRun
1	Q0	34941439347527680	355	0.20827890114543854	myRun
1	Q0	33835892271484928	356	0.20777079461043832	myRun
1	Q0	33584653612875776	357	0.20777079461043832	myRun
1	Q0	34828850139496448	358	0.20707919026058857	myRun
1	Q0	34951399884197888	359	0.20646516172972032	myRun
1	Q0	34939797898272768	360	0.20646516172972032	myRun
1	Q0	34927223500709888	361	0.20646516172972032	myRun
1	Q0	34837533682569216	362	0.20646516172972032	myRun
1	Q0	33084942892146688	363	0.20646516172972032	myRun
1	Q0	33077319371333633	364	0.20646516172972032	myRun
1	Q0	31726868059131904	365	0.20646516172972032	myRun
1	Q0	31426450217246720	366	0.20646516172972032	myRun
1	Q0	31873581424054272	367	0.20646516172972032	myRun
1	Q0	34720645862400000	368	0.20646516172972032	myRun
1	Q0	34709413881184256	369	0.20646516172972032	myRun
1	Q0	34576310621708288	370	0.20646516172972032	myRun
1	Q0	32579076275306496	371	0.20646516172972032	myRun
1	Q0	30459182910017536	372	0.20646516172972032	myRun
1	Q0	30417347235815424	373	0.20646516172972032	myRun
1	Q0	30399822364151808	374	0.20646516172972032	myRun
1	Q0	30396442237468673	375	0.20646516172972032	myRun
1	Q0	30322826447691777	376	0.20646516172972032	myRun
1	Q0	30095346348597248	377	0.20646516172972032	myRun
1	Q0	34642248582828032	378	0.2058999748016454	myRun
1	Q0	33551074518376449	379	0.20551160375712182	myRun
1	Q0	35049686653992960	380	0.20474067777623262	myRun
1	Q0	35045310455611392	381	0.20474067777623262	myRun
1	Q0	34846965426556928	382	0.20474067777623262	myRun
1	Q0	33413077542117377	383	0.20474067777623262	myRun
1	Q0	34792710141378560	384	0.2042839531510912	myRun
1	Q0	34577306567581697	385	0.2042839531510912	myRun
1	Q0	34804738243428353	386	0.20364493283920587	myRun
1	Q0	33395096489566209	387	0.20342433250988526	myRun
1	Q0	33509236184973313	388	0.20308085835139442	myRun
1	Q0	34668013819002880	389	0.2027302303287549	myRun
1	Q0	34361811994148864	390	0.2022850242012984	myRun
1	Q0	34851536446160897	391	0.20210274928819202	myRun
1	Q0	33551624051892224	392	0.20210274928819202	myRun
1	Q0	32119399087341568	393	0.20210274928819202	myRun
1	Q0	35001000498561024	394	0.20210274928819202	myRun
1	Q0	35108010338680832	395	0.20210274928819202	myRun
1	Q0	29527121936261121	396	0.20210274928819202	myRun
1	Q0	32876128335040512	397	0.20200624220022134	myRun
1	Q0	32860264948834305	398	0.20170537672723252	myRun
1	Q0	34842670362923008	399	0.20148624808074872	myRun
1	Q0	33455610993311744	400	0.20069526577073993	myRun
1	Q0	30393188145430528	401	0.19961928301102222	myRun
1	Q0	30399823257534465	402	0.19961928301102222	myRun
1	Q0	34334372953849856	403	0.19961928301102222	myRun
1	Q0	33556305918566400	404	0.1995676543110059	myRun
1	Q0	33249624546480128	405	0.1992202696430364	myRun
1	Q0	34946476572409856	406	0.19878326031152563	myRun
1	Q0	34944944452018176	407	0.19878326031152563	myRun
1	Q0	34918395459674112	408	0.19878326031152563	myRun
1	Q0	34885439919894528	409	0.19878326031152563	myRun
1	Q0	33845063024902144	410	0.19878326031152563	myRun
1	Q0	31653409140514816	411	0.19878326031152563	myRun
1	Q0	29513312056115200	412	0.19878326031152563	myRun
1	Q0	28973753417342976	413	0.19878326031152563	myRun
1	Q0	35101151917649920	414	0.19878326031152563	myRun
1	Q0	35035607604400129	415	0.19878326031152563	myRun
1	Q0	32391000743739393	416	0.19878326031152563	myRun
1	Q0	31021336423829504	417	0.19878326031152563	myRun
1	Q0	34934670395183104	418	0.1985247738047306	myRun
1	Q0	34634360019750912	419	0.1985247738047306	myRun
1	Q0	33651740842659841	420	0.19808588370324345	myRun
1	Q0	32610941329735680	421	0.19808588370324345	myRun
1	Q0	34135245464801280	422	0.19790684945678658	myRun
1	Q0	33501942902685696	423	0.19790684945678658	myRun
1	Q0	34340808291254272	424	0.19790684945678658	myRun
1	Q0	33966309230256128	425	0.1976497085848079	myRun
1	Q0	30243575279132672	426	0.1976497085848079	myRun
1	Q0	34748889932234752	427	0.1976497085848079	myRun
1	Q0	34316994635374592	428	0.19662357949207318	myRun
1	Q0	29939071329505280	429	0.19662357949207318	myRun
1	Q0	34946671993430016	430	0.19652707594769475	myRun
1	Q0	30947758529581056	431	0.19652707594769475	myRun
1	Q0	30095238055862273	432	0.19623774337743985	myRun
1	Q0	29117651632521216	433	0.1960679630236708	myRun
1	Q0	34548402616274944	434	0.19559170296784978	myRun
1	Q0	30137431932010498	435	0.19559170296784978	myRun
1	Q0	34795164165738496	436	0.19518729363751736	myRun
1	Q0	34770147554107393	437	0.19518729363751736	myRun
1	Q0	34960189660602368	438	0.1921917425337672	myRun
1	Q0	31253685942091776	439	0.19124789558651037	myRun
1	Q0	31734494021025793	440	0.19124789558651037	myRun
1	Q0	34690012989620224	441	0.1910878916658681	myRun
1	Q0	29331554597601282	442	0.19098998764760283	myRun
1	Q0	34563031610433536	443	0.19033156759219982	myRun
1	Q0	34803043190968320	444	0.19031781904050293	myRun
1	Q0	34020986487578625	445	0.19031781904050293	myRun
1	Q0	33609821282377728	446	0.19031781904050293	myRun
1	Q0	34999755813822464	447	0.1903178190405029	myRun
1	Q0	29618827050360833	448	0.19023926621968412	myRun
1	Q0	34853451863171072	449	0.18973476926274502	myRun
1	Q0	33415288099700736	450	0.18973476926274502	myRun
1	Q0	30591074263105536	451	0.18940118127757638	myRun
1	Q0	34704726805192704	452	0.18931653452962047	myRun
1	Q0	29994788166049792	453	0.18905080685892048	myRun
1	Q0	34812826421825536	454	0.18847604403053358	myRun
1	Q0	34753298766499840	455	0.18847604403053358	myRun
1	Q0	34728726038056960	456	0.18847604403053358	myRun
1	Q0	34728526427062272	457	0.18847604403053358	myRun
1	Q0	34724654304198657	458	0.18847604403053358	myRun
1	Q0	34628412903522304	459	0.18847604403053358	myRun
1	Q0	32564080212443137	460	0.18847604403053358	myRun
1	Q0	31415454815756288	461	0.18847604403053358	myRun
1	Q0	30740931489570816	462	0.18847604403053358	myRun
1	Q0	29383709115285504	463	0.18847604403053358	myRun
1	Q0	34898389988548608	464	0.1878881212920862	myRun
1	Q0	35010355893772288	465	0.1878881212920862	myRun
1	Q0	34603816372551680	466	0.1877332309154121	myRun
1	Q0	31890994647539712	467	0.1877332309154121	myRun
1	Q0	30168099491680258	468	0.18660773671074812	myRun
1	Q0	29436516388315136	469	0.18643914370087877	myRun
1	Q0	34355020711337984	470	0.18632330256775304	myRun
1	Q0	34882935404367872	471	0.18629031249606376	myRun
1	Q0	34806909412319232	472	0.18629031249606376	myRun
1	Q0	34742203939028992	473	0.18629031249606376	myRun
1	Q0	34707905735438336	474	0.18629031249606376	myRun
1	Q0	34705965907451905	475	0.18629031249606376	myRun
1	Q0	34700360425676800	476	0.18629031249606376	myRun
1	Q0	34502121210515456	477	0.18629031249606376	myRun
1	Q0	34447009125498881	478	0.18629031249606376	myRun
1	Q0	34200888859951104	479	0.18629031249606376	myRun
1	Q0	30530928832946176	480	0.18629031249606376	myRun
1	Q0	34714302678044673	481	0.18629031249606376	myRun
1	Q0	35044364539404288	482	0.18629031249606376	myRun
1	Q0	35017591793651713	483	0.18629031249606376	myRun
1	Q0	35008726540754944	484	0.18629031249606376	myRun
1	Q0	34985352812822529	485	0.18629031249606376	myRun
1	Q0	31819560973762560	486	0.18629031249606376	myRun
1	Q0	30911885272424448	487	0.18629031249606376	myRun
1	Q0	30671913017671680	488	0.18629031249606376	myRun
1	Q0	30387462714957824	489	0.18629031249606376	myRun
1	Q0	30649819261304832	490	0.18629031249606376	myRun
1	Q0	32229639166369793	491	0.18629031249606376	myRun
1	Q0	32297994959200256	492	0.18629031249606376	myRun
1	Q0	32313626673025024	493	0.18629031249606376	myRun
1	Q0	32465229833043969	494	0.18629031249606376	myRun
1	Q0	34885364355178496	495	0.18629031249606376	myRun
1	Q0	34692891892781056	496	0.18543038585315297	myRun
1	Q0	33322508392468480	497	0.1849284570925194	myRun
1	Q0	31336817055760384	498	0.1845822587276727	myRun
1	Q0	34954099652825088	499	0.1845822587276727	myRun
1	Q0	34946292765425664	500	0.1839781287708113	myRun
