1	Q0	32938048379420672	56	0.09487382641850793	myRun
1	Q0	31303874081984512	57	0.09487382641850793	myRun
1	Q0	34489318558924800	58	0.09487382641850793	myRun
1	Q0	31283117817860096	59	0.09487382641850793	myRun
1	Q0	35046530725453824	60	0.09487382641850793	myRun
1	Q0	30578066354864128	61	0.09506072127548465	myRun
1	Q0	35021442819031040	62	0.09506467818515556	myRun
1	Q0	33602688037945344	63	0.09530188950046849	myRun
1	Q0	34504004847280128	64	0.09530188950046849	myRun
1	Q0	31040786334228480	65	0.09530188950046849	myRun
1	Q0	34857904561463296	66	0.09530188950046849	myRun
1	Q0	31724574559182848	67	0.09530188950046849	myRun
1	Q0	29574749197701120	68	0.09530188950046849	myRun
1	Q0	30072677800607744	69	0.09530188950046849	myRun
1	Q0	33231028642385920	70	0.09530188950046849	myRun
1	Q0	34942612913786880	71	0.09556491391206993	myRun
1	Q0	31367447382593537	72	0.09556491391206993	myRun
1	Q0	31936582743228418	73	0.09573579952299592	myRun
1	Q0	31006409738948610	74	0.09573579952299592	myRun
1	Q0	32702683018170368	75	0.09573579952299592	myRun
1	Q0	35063201376772096	76	0.09590179947666143	myRun
1	Q0	29303824703299584	77	0.0963851716415161	myRun
1	Q0	34594511610974208	78	0.0963851716415161	myRun
1	Q0	34859287251517440	79	0.09776657020324428	myRun
1	Q0	34777298276192256	80	0.09776657020324428	myRun
1	Q0	34288030294478848	81	0.09776657020324428	myRun
1	Q0	29940806022332416	82	0.09776657020324428	myRun
1	Q0	29940639818842112	83	0.09776657020324428	myRun
1	Q0	34497319248334848	84	0.09776657020324428	myRun
1	Q0	32594433501306880	85	0.09776657020324428	myRun
1	Q0	34700796511649792	86	0.09776657020324428	myRun
1	Q0	30408231436165120	87	0.09776657020324428	myRun
1	Q0	30407918692077568	88	0.09776657020324428	myRun
1	Q0	30214009806393344	89	0.09776657020324428	myRun
1	Q0	31879185857249282	90	0.09776657020324428	myRun
1	Q0	31974715224494080	91	0.09776657020324428	myRun
1	Q0	31039803524915200	92	0.09776657020324428	myRun
1	Q0	32124136654376960	93	0.09776657020324428	myRun
1	Q0	33992041079775232	94	0.09776657020324428	myRun
1	Q0	31721475786416129	95	0.09776657020324428	myRun
1	Q0	31463799173156864	96	0.09776657020324428	myRun
1	Q0	30444102684254208	97	0.09776657020324428	myRun
1	Q0	34931669714604032	98	0.09823519142736672	myRun
1	Q0	34861449067110401	99	0.09823519142736672	myRun
1	Q0	31710781590474752	100	0.09823519142736672	myRun
1	Q0	29058771531595776	101	0.09823519142736672	myRun
1	Q0	32800002589851649	102	0.09823519142736672	myRun
1	Q0	32849753704235008	103	0.09823519142736672	myRun
1	Q0	31907420687044608	104	0.09823519142736672	myRun
1	Q0	31878629034033152	105	0.09823519142736672	myRun
1	Q0	31904788903895040	106	0.09823519142736672	myRun
1	Q0	29177671183237120	107	0.09823519142736672	myRun
1	Q0	29818819480391680	108	0.09823519142736672	myRun
1	Q0	32037992226885633	109	0.09823519142736672	myRun
1	Q0	30168728981213184	110	0.09823519142736672	myRun
1	Q0	34292306571960320	111	0.09823519142736672	myRun
1	Q0	31398783929556992	112	0.09823519142736672	myRun
1	Q0	31124236407939073	113	0.09823519142736672	myRun
1	Q0	31562402864570368	114	0.09823519142736672	myRun
1	Q0	31845214549188608	115	0.09823519142736672	myRun
1	Q0	34236675433431040	116	0.09823519142736672	myRun
1	Q0	32218669446598657	117	0.09871061658313	myRun
1	Q0	30091220889903104	118	0.09871061658313003	myRun
1	Q0	29733806088916993	119	0.09871061658313003	myRun
1	Q0	32876680427085824	120	0.09871061658313003	myRun
1	Q0	32873737820839936	121	0.09871061658313003	myRun
1	Q0	30331884911198208	122	0.09871061658313003	myRun
1	Q0	32122114857238528	123	0.09871061658313003	myRun
1	Q0	32102468590510080	124	0.09871061658313003	myRun
1	Q0	29100379476066304	125	0.09871061658313003	myRun
1	Q0	32557025518952448	126	0.09891863345852525	myRun
1	Q0	33566386861117440	127	0.09919301192471579	myRun
1	Q0	32076460122447872	128	0.09919301192471579	myRun
1	Q0	29379252235272192	129	0.09919301192471579	myRun
1	Q0	31394593903747072	130	0.09919301192471579	myRun
1	Q0	34842066332680192	131	0.09967040977892065	myRun
1	Q0	33209251706961920	132	0.09972439880864623	myRun
1	Q0	34488644752384000	133	0.09991584754776903	myRun
1	Q0	31052961002033152	134	0.09991584754776903	myRun
1	Q0	33525582021009408	135	0.10108970045119221	myRun
1	Q0	33831200212647936	136	0.10142840667427831	myRun
1	Q0	34907421302325248	137	0.10145716469763616	myRun
1	Q0	33549983881895936	138	0.10145716469763616	myRun
1	Q0	32585308528713728	139	0.10145716469763616	myRun
1	Q0	35045326830305280	140	0.10145716469763616	myRun
1	Q0	32884810565292034	141	0.10145716469763616	myRun
1	Q0	32197785675632640	142	0.10145716469763616	myRun
1	Q0	29234005622657024	143	0.10145716469763616	myRun
1	Q0	33191644538867712	144	0.10145716469763616	myRun
1	Q0	29892460037541888	145	0.10145716469763616	myRun
1	Q0	29547221049413634	146	0.10145716469763616	myRun
1	Q0	32413008063893504	147	0.10145716469763616	myRun
1	Q0	30783509589135361	148	0.10145716469763616	myRun
1	Q0	30416056975626243	149	0.10145716469763616	myRun
1	Q0	32826473186332673	150	0.10145716469763616	myRun
1	Q0	29670798855770112	151	0.10145716469763616	myRun
1	Q0	30183047496204289	152	0.10145716469763616	myRun
1	Q0	30568454314524672	153	0.10145716469763616	myRun
1	Q0	33284127654420480	154	0.10145716469763616	myRun
1	Q0	34509437779582976	155	0.10145716469763616	myRun
1	Q0	35036036849467392	156	0.10145716469763616	myRun
1	Q0	33492173848580096	157	0.10145716469763616	myRun
1	Q0	30753757297905664	158	0.10145716469763616	myRun
1	Q0	32067059055599616	159	0.10145716469763616	myRun
1	Q0	31023870030913537	160	0.10145716469763616	myRun
1	Q0	30352988027486208	161	0.10145716469763616	myRun
1	Q0	31676148752580608	162	0.10145716469763616	myRun
1	Q0	31039711401218048	163	0.10145716469763616	myRun
1	Q0	30791809185619968	164	0.10145716469763616	myRun
1	Q0	30700668784218112	165	0.10145716469763616	myRun
1	Q0	31017985946689536	166	0.10145716469763616	myRun
1	Q0	34829899881512960	167	0.10145716469763616	myRun
1	Q0	31537388874375168	168	0.10183145461158072	myRun
1	Q0	34937780991688704	169	0.10198117477541126	myRun
1	Q0	34936578358910976	170	0.10198117477541126	myRun
1	Q0	34936355322601472	171	0.10198117477541126	myRun
1	Q0	34895445134147585	172	0.10198117477541126	myRun
1	Q0	33744578037153792	173	0.10198117477541126	myRun
1	Q0	32725926353571840	174	0.10198117477541126	myRun
1	Q0	31000551877509121	175	0.10198117477541126	myRun
1	Q0	32386937692098560	176	0.10198117477541126	myRun
1	Q0	34626119109967872	177	0.10198117477541126	myRun
1	Q0	34145219729424384	178	0.10198117477541126	myRun
1	Q0	29905006165495808	179	0.10198117477541126	myRun
1	Q0	31326381816152064	180	0.10198117477541126	myRun
1	Q0	33078605093273600	181	0.10198117477541126	myRun
1	Q0	30049353011822592	182	0.10198117477541126	myRun
1	Q0	29026557624328193	183	0.10198117477541126	myRun
1	Q0	31051644829437952	184	0.10198117477541126	myRun
1	Q0	29592397088292864	185	0.10198117477541126	myRun
1	Q0	31057439944089600	186	0.10198117477541126	myRun
1	Q0	31139645429387264	187	0.10198117477541126	myRun
1	Q0	30520212503662592	188	0.10198117477541126	myRun
1	Q0	29906503271981056	189	0.10198117477541126	myRun
1	Q0	30766921225867264	190	0.10198117477541126	myRun
1	Q0	30828723095740416	191	0.10198117477541126	myRun
1	Q0	30838652225454080	192	0.10198117477541126	myRun
1	Q0	30864219087839232	193	0.10198117477541126	myRun
1	Q0	31027767126532097	194	0.10198117477541126	myRun
1	Q0	35024122119593984	195	0.10223934585071738	myRun
1	Q0	33149238988771328	196	0.10223934585071738	myRun
1	Q0	32418932929339392	197	0.10251338892093054	myRun
1	Q0	32419396039221249	198	0.10251338892093054	myRun
1	Q0	33761633603948544	199	0.10251338892093054	myRun
1	Q0	30762345768681472	200	0.10251338892093054	myRun
1	Q0	34698119052533760	201	0.10251338892093054	myRun
1	Q0	34698110168989696	202	0.10251338892093054	myRun
1	Q0	31026355097309185	203	0.10251338892093054	myRun
1	Q0	29041252808790016	204	0.10251338892093054	myRun
1	Q0	30027220252622848	205	0.10369429930063503	myRun
1	Q0	34056604575862784	206	0.10386530023741224	myRun
1	Q0	32622324297502720	207	0.10413945057271927	myRun
1	Q0	32096331220652032	208	0.1050177413668928	myRun
1	Q0	30263214524604416	209	0.1050177413668928	myRun
1	Q0	30126854627139584	210	0.1054653028095523	myRun
1	Q0	30742048361422849	211	0.1054653028095523	myRun
1	Q0	34866249125076992	212	0.10559996507665241	myRun
1	Q0	34833495289233409	213	0.10559996507665241	myRun
1	Q0	34768564770570240	214	0.10559996507665241	myRun
1	Q0	33862478886604800	215	0.10559996507665241	myRun
1	Q0	33495595398205441	216	0.10559996507665241	myRun
1	Q0	30783443688230912	217	0.10559996507665241	myRun
1	Q0	30188995098968064	218	0.10559996507665241	myRun
1	Q0	35047926397018112	219	0.10559996507665241	myRun
1	Q0	34986433487839234	220	0.10559996507665241	myRun
1	Q0	34500302577074177	221	0.10559996507665241	myRun
1	Q0	34279054236450816	222	0.10559996507665241	myRun
1	Q0	33425021263151105	223	0.10559996507665241	myRun
1	Q0	33424977503981568	224	0.10559996507665241	myRun
1	Q0	32039222638546945	225	0.10559996507665241	myRun
1	Q0	31956892628549633	226	0.10559996507665241	myRun
1	Q0	31932948919877632	227	0.10559996507665241	myRun
1	Q0	29490746096615424	228	0.10559996507665241	myRun
1	Q0	29465413603561472	229	0.10559996507665241	myRun
1	Q0	32637294309543936	230	0.10559996507665241	myRun
1	Q0	32961481624518656	231	0.10559996507665241	myRun
1	Q0	29102198545711104	232	0.10559996507665241	myRun
1	Q0	34966667666653185	233	0.10559996507665241	myRun
1	Q0	31703050271850498	234	0.10559996507665241	myRun
1	Q0	34241757331849216	235	0.10559996507665241	myRun
1	Q0	30549249368260610	236	0.10559996507665241	myRun
1	Q0	34183318433964032	237	0.10559996507665241	myRun
1	Q0	32701161249177600	238	0.10559996507665241	myRun
1	Q0	29523653779521537	239	0.10559996507665241	myRun
1	Q0	33411929359777792	240	0.10559996507665241	myRun
1	Q0	33400730245136384	241	0.10559996507665241	myRun
1	Q0	33243415885914113	242	0.10559996507665241	myRun
1	Q0	28966938562531328	243	0.10559996507665241	myRun
1	Q0	34688644132380672	244	0.10559996507665241	myRun
1	Q0	33276787286867968	245	0.10559996507665241	myRun
1	Q0	32945816939405312	246	0.10559996507665241	myRun
1	Q0	32836046592933889	247	0.10559996507665241	myRun
1	Q0	32404669305200640	248	0.10559996507665241	myRun
1	Q0	32418646064111617	249	0.10559996507665241	myRun
1	Q0	32404240139816960	250	0.10559996507665241	myRun
1	Q0	32384112639606784	251	0.10559996507665241	myRun
1	Q0	31953367324426240	252	0.10559996507665241	myRun
1	Q0	31653370515161089	253	0.10559996507665241	myRun
1	Q0	31072675052916736	254	0.10559996507665241	myRun
1	Q0	31072207866167296	255	0.10559996507665241	myRun
1	Q0	31067160742723584	256	0.10559996507665241	myRun
1	Q0	30174784763465728	257	0.10559996507665241	myRun
1	Q0	29077472406405120	258	0.10559996507665241	myRun
1	Q0	31017862873219073	259	0.10559996507665241	myRun
1	Q0	30739291168579584	260	0.10559996507665241	myRun
1	Q0	30824728411250690	261	0.10559996507665241	myRun
1	Q0	29251730197712897	262	0.10559996507665241	myRun
1	Q0	34644458670657538	263	0.10559996507665241	myRun
1	Q0	32398353639677952	264	0.10559996507665241	myRun
1	Q0	29532237317808130	265	0.10559996507665241	myRun
1	Q0	30126479455035393	266	0.10559996507665241	myRun
1	Q0	31990698290970624	267	0.10559996507665241	myRun
1	Q0	34739485929377792	268	0.10595110495687174	myRun
1	Q0	34693424015745024	269	0.10619120503182528	myRun
1	Q0	33103643406241792	270	0.10619120503182528	myRun
1	Q0	29943576091697152	271	0.10619120503182528	myRun
1	Q0	29941830082625536	272	0.10619120503182528	myRun
1	Q0	35047296542449664	273	0.10619120503182528	myRun
1	Q0	35047112420884480	274	0.10619120503182528	myRun
1	Q0	33625027358232576	275	0.10619120503182528	myRun
1	Q0	33517307401609217	276	0.10619120503182528	myRun
1	Q0	29208936812908545	277	0.10619120503182528	myRun
1	Q0	29208465444438017	278	0.10619120503182528	myRun
1	Q0	30545151508094976	279	0.10619120503182528	myRun
1	Q0	30122749045248000	280	0.10619120503182528	myRun
1	Q0	30523164593229824	281	0.10619120503182528	myRun
1	Q0	29733857041321984	282	0.10619120503182528	myRun
1	Q0	32956157765099520	283	0.10619120503182528	myRun
1	Q0	34777236817055744	284	0.10619120503182528	myRun
1	Q0	34664285292466176	285	0.10619120503182528	myRun
1	Q0	29584587608821760	286	0.10619120503182528	myRun
1	Q0	31965501110358017	287	0.10619120503182528	myRun
1	Q0	32401915417460737	288	0.10619120503182528	myRun
1	Q0	33558791370842112	289	0.10619120503182528	myRun
1	Q0	29604477178740736	290	0.10619120503182528	myRun
1	Q0	29641128936472576	291	0.10619120503182528	myRun
1	Q0	30620268149866496	292	0.10619120503182528	myRun
1	Q0	32151547181793280	293	0.10619120503182528	myRun
1	Q0	32959894214680578	294	0.10635447837824767	myRun
1	Q0	33780975574056960	295	0.10679248832079113	myRun
1	Q0	31393500272529408	296	0.10679248832079115	myRun
1	Q0	32342747641806848	297	0.10679248832079115	myRun
1	Q0	31185471144992768	298	0.10679248832079115	myRun
1	Q0	32267227805782016	299	0.10683175905335744	myRun
1	Q0	29113804021305344	300	0.1070645710201136	myRun
1	Q0	30349124234641408	301	0.10755476206702191	myRun
1	Q0	31733165370384384	302	0.10755476206702191	myRun
1	Q0	29318735915384833	303	0.10803570057811976	myRun
1	Q0	35062890155347968	304	0.10803570057811976	myRun
1	Q0	34112395328618496	305	0.10803570057811976	myRun
1	Q0	33652920440324096	306	0.10803570057811976	myRun
1	Q0	31031554931171328	307	0.10823036956010458	myRun
1	Q0	35059723946573824	308	0.10852314897876965	myRun
1	Q0	30493006406619136	309	0.10852314897876965	myRun
1	Q0	33937621742788608	310	0.10866044658324824	myRun
1	Q0	32792244855508993	311	0.10901725546779045	myRun
1	Q0	34834670793396224	312	0.10909569170835266	myRun
1	Q0	29923096701968385	313	0.10922172579903017	myRun
1	Q0	34882307697414144	314	0.10953620927738836	myRun
1	Q0	32327705458384896	315	0.10975671517347109	myRun
1	Q0	34951099060461568	316	0.11029556633728323	myRun
1	Q0	34919572792553472	317	0.11029556633728323	myRun
1	Q0	34916293438087168	318	0.11029556633728323	myRun
1	Q0	34901924344111104	319	0.11029556633728323	myRun
1	Q0	34892425243660288	320	0.11029556633728323	myRun
1	Q0	34871207165693952	321	0.11029556633728323	myRun
1	Q0	34852375105642497	322	0.11029556633728323	myRun
1	Q0	33993344493293569	323	0.11029556633728323	myRun
1	Q0	33953702121451520	324	0.11029556633728323	myRun
1	Q0	33509991683985409	325	0.11029556633728323	myRun
1	Q0	33133345017696256	326	0.11029556633728323	myRun
1	Q0	30344264193937408	327	0.11029556633728323	myRun
1	Q0	29038073723490305	328	0.11029556633728323	myRun
1	Q0	35048150574039040	329	0.11029556633728323	myRun
1	Q0	35046250508189696	330	0.11029556633728323	myRun
1	Q0	35043944622465024	331	0.11029556633728323	myRun
1	Q0	34987214500794368	332	0.11029556633728323	myRun
1	Q0	34621632160993280	333	0.11029556633728323	myRun
1	Q0	34513858278203392	334	0.11029556633728323	myRun
1	Q0	34209561518809088	335	0.11029556633728323	myRun
1	Q0	33964486763225088	336	0.11029556633728323	myRun
1	Q0	33787749714632704	337	0.11029556633728323	myRun
1	Q0	32098412904058880	338	0.11029556633728323	myRun
1	Q0	29942371579854848	339	0.11029556633728323	myRun
1	Q0	34831308463022080	340	0.11029556633728323	myRun
1	Q0	34218996949585920	341	0.11029556633728323	myRun
1	Q0	32638353497133056	342	0.11029556633728323	myRun
1	Q0	29000760641458176	343	0.11029556633728323	myRun
1	Q0	33469248672108544	344	0.11029556633728323	myRun
1	Q0	33171932987793411	345	0.11029556633728323	myRun
1	Q0	32272456383201280	346	0.11029556633728323	myRun
1	Q0	30621165881917440	347	0.11029556633728323	myRun
1	Q0	30525698133196800	348	0.11029556633728323	myRun
1	Q0	34174940605321216	349	0.11029556633728323	myRun
1	Q0	32116699612323841	350	0.11029556633728323	myRun
1	Q0	30387582126788608	351	0.11029556633728323	myRun
1	Q0	31687608757125120	352	0.11029556633728323	myRun
1	Q0	31538025427116032	353	0.11029556633728323	myRun
1	Q0	31420445127348224	354	0.11029556633728323	myRun
1	Q0	31079938907963392	355	0.11029556633728323	myRun
1	Q0	31079395691069440	356	0.11029556633728323	myRun
1	Q0	30187903023845376	357	0.11029556633728323	myRun
1	Q0	33712178498375680	358	0.11029556633728323	myRun
1	Q0	31140016331689984	359	0.11029556633728323	myRun
1	Q0	31119948927467520	360	0.11029556633728323	myRun
1	Q0	31071054172520449	361	0.11029556633728323	myRun
1	Q0	31069842547154944	362	0.11029556633728323	myRun
1	Q0	31066519337177089	363	0.11029556633728323	myRun
1	Q0	31050320675082241	364	0.11029556633728323	myRun
1	Q0	31050064545714176	365	0.11029556633728323	myRun
1	Q0	31049381213900801	366	0.11029556633728323	myRun
1	Q0	31047451607564288	367	0.11029556633728323	myRun
1	Q0	31047283034300416	368	0.11029556633728323	myRun
1	Q0	31044050073161728	369	0.11029556633728323	myRun
1	Q0	31042604565008384	370	0.11029556633728323	myRun
1	Q0	31006822831759360	371	0.11029556633728323	myRun
1	Q0	31002035608358913	372	0.11029556633728323	myRun
1	Q0	31001412422860801	373	0.11029556633728323	myRun
1	Q0	30999508506640385	374	0.11029556633728323	myRun
1	Q0	30953731000369153	375	0.11029556633728323	myRun
1	Q0	32368595803578368	376	0.11029556633728323	myRun
1	Q0	31842142812905472	377	0.11029556633728323	myRun
1	Q0	31461730919911424	378	0.11029556633728323	myRun
1	Q0	33527158521466880	379	0.11029556633728323	myRun
1	Q0	31404350135861248	380	0.11029556633728323	myRun
1	Q0	30387453428768768	381	0.11029556633728323	myRun
1	Q0	30085518435819520	382	0.11029556633728323	myRun
1	Q0	30042476127457281	383	0.11029556633728323	myRun
1	Q0	34747384789471232	384	0.11029556633728323	myRun
1	Q0	29917280246702080	385	0.11029556633728323	myRun
1	Q0	33344672516546560	386	0.11029556633728323	myRun
1	Q0	30233967806390272	387	0.11029556633728323	myRun
1	Q0	32934903137964032	388	0.11029556633728323	myRun
1	Q0	32899979739660288	389	0.11029556633728323	myRun
1	Q0	29020552014336000	390	0.11029556633728323	myRun
1	Q0	32882481652830208	391	0.11029556633728323	myRun
1	Q0	32871188606746624	392	0.11029556633728323	myRun
1	Q0	32215244231155713	393	0.11029556633728323	myRun
1	Q0	31495890661285889	394	0.11029556633728323	myRun
1	Q0	30983191900721152	395	0.11029556633728323	myRun
1	Q0	30346736501260288	396	0.11029556633728323	myRun
1	Q0	30161640871690240	397	0.11029556633728323	myRun
1	Q0	31035961425002496	398	0.11029556633728323	myRun
1	Q0	32157681779212288	399	0.11029556633728323	myRun
1	Q0	30143567582203904	400	0.11029556633728323	myRun
1	Q0	34549652472725506	401	0.11029556633728323	myRun
1	Q0	32388570459152384	402	0.11029556633728323	myRun
1	Q0	29543387023544320	403	0.11029556633728323	myRun
1	Q0	29316397469278208	404	0.11029556633728323	myRun
1	Q0	30634628205256706	405	0.11029556633728323	myRun
1	Q0	29561237964587008	406	0.11029556633728323	myRun
1	Q0	29323711899242496	407	0.11029556633728323	myRun
1	Q0	29426561069355009	408	0.11029556633728323	myRun
1	Q0	31030440856915968	409	0.11029556633728323	myRun
1	Q0	32074142844981248	410	0.11029556633728323	myRun
1	Q0	32500310349979648	411	0.11029556633728323	myRun
1	Q0	34918966904229889	412	0.11096975115296781	myRun
1	Q0	34906638087360512	413	0.11096975115296781	myRun
1	Q0	32604993802473472	414	0.11096975115296781	myRun
1	Q0	35046566037299200	415	0.11096975115296781	myRun
1	Q0	32832040726437891	416	0.11096975115296781	myRun
1	Q0	32779553826930688	417	0.11096975115296781	myRun
1	Q0	33499378870124544	418	0.11096975115296781	myRun
1	Q0	33479021257822208	419	0.11096975115296781	myRun
1	Q0	30054450047488000	420	0.11096975115296781	myRun
1	Q0	30564507629654018	421	0.11096975115296781	myRun
1	Q0	35012329716318208	422	0.11096975115296781	myRun
1	Q0	33611177015644160	423	0.11096975115296781	myRun
1	Q0	33148236873076736	424	0.11096975115296781	myRun
1	Q0	34136699143458816	425	0.11096975115296781	myRun
1	Q0	34760440860905472	426	0.11096975115296781	myRun
1	Q0	33153567816679425	427	0.11096975115296781	myRun
1	Q0	31901280838352896	428	0.11096975115296781	myRun
1	Q0	31804184181342208	429	0.11096975115296781	myRun
1	Q0	32189223071125505	430	0.11096975115296781	myRun
1	Q0	33344938531880960	431	0.11096975115296781	myRun
1	Q0	30719032567013376	432	0.11096975115296781	myRun
1	Q0	29640617856344066	433	0.11096975115296781	myRun
1	Q0	31133771231133696	434	0.11096975115296781	myRun
1	Q0	34630869830344704	435	0.11108976169770045	myRun
1	Q0	31043934339727360	436	0.11112322071140183	myRun
1	Q0	30858780698738688	437	0.11132975556856996	myRun
1	Q0	34050761193160704	438	0.11132975556856996	myRun
1	Q0	33862380253347840	439	0.11132975556856996	myRun
1	Q0	33439713402552320	440	0.11132975556856996	myRun
1	Q0	32692428037160960	441	0.11132975556856996	myRun
1	Q0	32362072427724800	442	0.11132975556856996	myRun
1	Q0	32245587004887041	443	0.11165645197861591	myRun
1	Q0	34496915567546368	444	0.11165645197861591	myRun
1	Q0	32569893618450433	445	0.11186338875450803	myRun
1	Q0	34290122753048576	446	0.11186338875450803	myRun
1	Q0	33564015871393792	447	0.11186338875450803	myRun
1	Q0	33564011303796736	448	0.11186338875450803	myRun
1	Q0	33479684939464704	449	0.11186338875450803	myRun
1	Q0	30496010459414528	450	0.11186338875450803	myRun
1	Q0	29919808589926400	451	0.11186338875450803	myRun
1	Q0	31006490647068672	452	0.11186338875450803	myRun
1	Q0	32263089168588801	453	0.1120604111923674	myRun
1	Q0	32969906148347904	454	0.1120604111923674	myRun
1	Q0	29137476316569601	455	0.11235606092879956	myRun
1	Q0	34725288583626752	456	0.11240476978354734	myRun
1	Q0	34562081399242753	457	0.11240476978354734	myRun
1	Q0	30652469818163200	458	0.11240476978354734	myRun
1	Q0	32991453277855744	459	0.11240476978354735	myRun
1	Q0	31478980196438016	460	0.11240476978354735	myRun
1	Q0	29084350452600832	461	0.11253798687287125	myRun
1	Q0	29881542083874816	462	0.11253798687287125	myRun
1	Q0	30096497143980032	463	0.11285958708130316	myRun
1	Q0	29990043598721026	464	0.1129540879743616	myRun
1	Q0	34016484476850177	465	0.11331165208419088	myRun
1	Q0	31777780630818816	466	0.11331165208419088	myRun
1	Q0	34361032545669120	467	0.11340980504034259	myRun
1	Q0	34795715414728705	468	0.11340980504034259	myRun
1	Q0	32281182506844160	469	0.11340980504034259	myRun
1	Q0	33637233575596032	470	0.11376919328254531	myRun
1	Q0	30369263667650560	471	0.11377720279841116	myRun
1	Q0	30375117775183872	472	0.11377720279841116	myRun
1	Q0	30516716689686528	473	0.11377720279841116	myRun
1	Q0	34582501410209792	474	0.11398681146637937	myRun
1	Q0	34685604230860800	475	0.11445261394001838	myRun
1	Q0	30725043893837824	476	0.1149580854811215	myRun
1	Q0	29556135979655168	477	0.11528075992363904	myRun
1	Q0	32085554665361408	478	0.11528075992363904	myRun
1	Q0	33765982254268416	479	0.11528075992363904	myRun
1	Q0	29114640294215680	480	0.11528075992363904	myRun
1	Q0	33347251988340736	481	0.11541753415328566	myRun
1	Q0	32992444953927680	482	0.11541753415328566	myRun
1	Q0	34864510900764672	483	0.11553234733494988	myRun
1	Q0	34858775479320576	484	0.11553234733494988	myRun
1	Q0	34703573090574337	485	0.11553234733494988	myRun
1	Q0	34676394025816064	486	0.11553234733494988	myRun
1	Q0	29209817457360896	487	0.11553234733494988	myRun
1	Q0	30731482200809472	488	0.11553234733494988	myRun
1	Q0	32726767076642816	489	0.11553234733494988	myRun
1	Q0	32377144139055104	490	0.11553234733494988	myRun
1	Q0	35053088742047745	491	0.11553234733494988	myRun
1	Q0	35043893187715072	492	0.11553234733494988	myRun
1	Q0	34995569378205697	493	0.11553234733494988	myRun
1	Q0	34993555931930624	494	0.11553234733494988	myRun
1	Q0	34740367727263745	495	0.11553234733494988	myRun
1	Q0	33710662530113537	496	0.11553234733494988	myRun
1	Q0	33593650239770625	497	0.11553234733494988	myRun
1	Q0	32771758243184640	498	0.11553234733494988	myRun
1	Q0	31235188868517888	499	0.11553234733494988	myRun
1	Q0	30514977378930688	500	0.11553234733494988	myRun
