1	Q0	30496268895657984	63	0.2775963410909152	myRun
1	Q0	29138884684161025	64	0.2775963410909152	myRun
1	Q0	30407444110778369	65	0.2775963410909152	myRun
1	Q0	29967932868009984	66	0.2763649174630038	myRun
1	Q0	33212352774017025	67	0.2759185297619652	myRun
1	Q0	30223544906424320	68	0.2721694964275813	myRun
1	Q0	30272368861511680	69	0.2712340428986671	myRun
1	Q0	30299217419304960	70	0.2701547315982093	myRun
1	Q0	30268814184677376	71	0.26837527803359706	myRun
1	Q0	33107967448457216	72	0.26582503151375153	myRun
1	Q0	33086569376124928	73	0.26102271604619	myRun
1	Q0	30451817603141633	74	0.2596676000460603	myRun
1	Q0	30325151543332864	75	0.2596676000460603	myRun
1	Q0	29486393336008704	76	0.25876294697397906	myRun
1	Q0	30016488928706560	77	0.2552260957242629	myRun
1	Q0	29514474415198208	78	0.25026388028338015	myRun
1	Q0	31573900257132544	79	0.2493693836321501	myRun
1	Q0	29960099493584896	80	0.2493693836321501	myRun
1	Q0	29629635817906176	81	0.24835915601749453	myRun
1	Q0	32494503902314496	82	0.2448169611293407	myRun
1	Q0	29059262076420096	83	0.2439660060989282	myRun
1	Q0	34448730182651904	84	0.24260106951510038	myRun
1	Q0	32812128800870400	85	0.24179452140428287	myRun
1	Q0	31102251548278784	86	0.23512028819819217	myRun
1	Q0	31051995217395713	87	0.23512028819819217	myRun
1	Q0	31051749766725633	88	0.23512028819819217	myRun
1	Q0	29516615708049408	89	0.23386755159012262	myRun
1	Q0	33044519750475776	90	0.23225376210288734	myRun
1	Q0	30204561658482688	91	0.23068565806693592	myRun
1	Q0	30251634873335810	92	0.2302636378528202	myRun
1	Q0	34458532887662592	93	0.2292764082120513	myRun
1	Q0	29545247558082560	94	0.22893403869588838	myRun
1	Q0	34005858346209280	95	0.22706766731046082	myRun
1	Q0	34545260038193152	96	0.2247703431465588	myRun
1	Q0	32202010056986625	97	0.2247703431465588	myRun
1	Q0	29330189708169217	98	0.22210684599336508	myRun
1	Q0	30686548747882496	99	0.22159090445529867	myRun
1	Q0	33602042350010368	100	0.22146166865796588	myRun
1	Q0	32080604065431552	101	0.22146166865796588	myRun
1	Q0	31698534671581184	102	0.22146166865796588	myRun
1	Q0	30997129900072961	103	0.22144527337664882	myRun
1	Q0	33928899893133312	104	0.21854985730459517	myRun
1	Q0	33878396152840192	105	0.21420720551961242	myRun
1	Q0	32885753293840385	106	0.21396697761099331	myRun
1	Q0	30419535756533762	107	0.21301009621186867	myRun
1	Q0	30325761801977856	108	0.21230251890078708	myRun
1	Q0	31653291230232576	109	0.21201770761531652	myRun
1	Q0	30986508492087297	110	0.21201770761531652	myRun
1	Q0	32413541927489536	111	0.21195173454676053	myRun
1	Q0	30315979753922560	112	0.21195173454676053	myRun
1	Q0	34436942024146944	113	0.210300452690599	myRun
1	Q0	32046198844030976	114	0.21009868918535146	myRun
1	Q0	34748793656311808	115	0.2097040971781183	myRun
1	Q0	32229281945886720	116	0.20879475011145196	myRun
1	Q0	34891542002925568	117	0.2083695597827812	myRun
1	Q0	34738733219725312	118	0.2083695597827812	myRun
1	Q0	34703805694083072	119	0.2083695597827812	myRun
1	Q0	34660088346058752	120	0.2083695597827812	myRun
1	Q0	29756063234392064	121	0.20823004456890157	myRun
1	Q0	32846346322972672	122	0.20799717932058628	myRun
1	Q0	30828308941774848	123	0.2072218040405006	myRun
1	Q0	34389878783348736	124	0.20503366417271368	myRun
1	Q0	33148017498394624	125	0.20503366417271368	myRun
1	Q0	31793298611904512	126	0.20503366417271368	myRun
1	Q0	29556093059334145	127	0.20503366417271368	myRun
1	Q0	30555641466593280	128	0.204752102712391	myRun
1	Q0	33536977986912256	129	0.2043594780718407	myRun
1	Q0	31649109051965440	130	0.2043594780718407	myRun
1	Q0	29263407261683712	131	0.2043594780718407	myRun
1	Q0	34674358152593408	132	0.20371650749422762	myRun
1	Q0	30190612238041088	133	0.20370002456656436	myRun
1	Q0	34582501410209792	134	0.2031303586828994	myRun
1	Q0	33609821282377728	135	0.2027419181693136	myRun
1	Q0	30629479080525824	136	0.2024273927687235	myRun
1	Q0	32947243380113409	137	0.20055056266658092	myRun
1	Q0	29527121936261121	138	0.20012117291062304	myRun
1	Q0	34020986487578625	139	0.19810402770375718	myRun
1	Q0	30248740119908353	140	0.1964880448752251	myRun
1	Q0	32062450161426432	141	0.19629025521795998	myRun
1	Q0	31361923412922368	142	0.19629025521795998	myRun
1	Q0	30769665240203264	143	0.19629025521795998	myRun
1	Q0	32099397357543424	144	0.19629025521795998	myRun
1	Q0	33287402286088192	145	0.1954571973987647	myRun
1	Q0	32985385306955776	146	0.1954571973987647	myRun
1	Q0	34789534390550528	147	0.19542703522414412	myRun
1	Q0	30419390310645761	148	0.19542703522414412	myRun
1	Q0	30419324359417857	149	0.19520591066604798	myRun
1	Q0	30633744511533057	150	0.1948262875673394	myRun
1	Q0	33835892271484928	151	0.19409556429412497	myRun
1	Q0	33631760113733632	152	0.19179143102229043	myRun
1	Q0	34921541489664000	153	0.19105334314858796	myRun
1	Q0	30137431932010498	154	0.19075935467238941	myRun
1	Q0	31850686425600000	155	0.19048236593018356	myRun
1	Q0	34637830974083072	156	0.19040065966449965	myRun
1	Q0	31766064534650880	157	0.18908088377642268	myRun
1	Q0	30225867514847232	158	0.18908088377642268	myRun
1	Q0	29502956738969601	159	0.1879179804008183	myRun
1	Q0	34834670793396224	160	0.18776725474864456	myRun
1	Q0	28972570082541568	161	0.18706589567099344	myRun
1	Q0	33140845918027776	162	0.18692385985316856	myRun
1	Q0	29510100452380672	163	0.18692385985316856	myRun
1	Q0	29509222337085440	164	0.18692385985316856	myRun
1	Q0	34524023287193601	165	0.18692385985316856	myRun
1	Q0	34526590725521408	166	0.18692385985316856	myRun
1	Q0	31483922009292800	167	0.1868617622760858	myRun
1	Q0	34889246292582400	168	0.18603833283561777	myRun
1	Q0	34665469260599296	169	0.185908994255631	myRun
1	Q0	34563031610433536	170	0.18569257986830343	myRun
1	Q0	35024122119593984	171	0.18533078073362022	myRun
1	Q0	34553453812387840	172	0.18466619714696686	myRun
1	Q0	34845080003022848	173	0.18352421667311702	myRun
1	Q0	34697869604687873	174	0.18352421667311702	myRun
1	Q0	34481845777207296	175	0.18352421667311702	myRun
1	Q0	34384798248083458	176	0.18352421667311702	myRun
1	Q0	34139645902065664	177	0.18352421667311702	myRun
1	Q0	34511926373384192	178	0.1827525502781774	myRun
1	Q0	29971808702701568	179	0.18155676935347398	myRun
1	Q0	33030044649529344	180	0.18134948035422357	myRun
1	Q0	30353493759885312	181	0.18108254574026508	myRun
1	Q0	31220758067814400	182	0.18074510760277313	myRun
1	Q0	34713940210483200	183	0.17941389980153474	myRun
1	Q0	32740337151643648	184	0.17937787641932254	myRun
1	Q0	33316184879411200	185	0.1791727641587667	myRun
1	Q0	33045690359889920	186	0.1791727641587667	myRun
1	Q0	30044145355591680	187	0.1791727641587667	myRun
1	Q0	34106070209138689	188	0.17896240189393553	myRun
1	Q0	34613976952356864	189	0.17749822885412198	myRun
1	Q0	34468578300264448	190	0.1773653234077772	myRun
1	Q0	34325921448071168	191	0.17633078218660297	myRun
1	Q0	34459552040620034	192	0.17633078218660297	myRun
1	Q0	32105679816761344	193	0.17633078218660297	myRun
1	Q0	33566386861117440	194	0.17620622876219133	myRun
1	Q0	32394666049536000	195	0.17479057031832732	myRun
1	Q0	29143071471964160	196	0.174675803995816	myRun
1	Q0	34986406891892736	197	0.17442012693042036	myRun
1	Q0	34258521369477120	198	0.1743167618482085	myRun
1	Q0	32513375283974145	199	0.1737441805238178	myRun
1	Q0	33502424622702592	200	0.1729486234525017	myRun
1	Q0	30226418377957376	201	0.17242068459527563	myRun
1	Q0	34694872199860225	202	0.1721479738412523	myRun
1	Q0	34141526510534656	203	0.17185507728625368	myRun
1	Q0	34692588061593600	204	0.17154347090712135	myRun
1	Q0	34518693245353984	205	0.17154347090712135	myRun
1	Q0	30269207937548288	206	0.17120033008205937	myRun
1	Q0	30921324712960000	207	0.17103009450414317	myRun
1	Q0	30780801931026432	208	0.17103009450414317	myRun
1	Q0	34186687638667264	209	0.1707798353329966	myRun
1	Q0	35048853094801408	210	0.1702723925196836	myRun
1	Q0	34749996733571072	211	0.1701330331320563	myRun
1	Q0	34748075163521025	212	0.1701330331320563	myRun
1	Q0	34731173779341312	213	0.1701330331320563	myRun
1	Q0	34699178609217536	214	0.1701330331320563	myRun
1	Q0	34676854531035136	215	0.1701330331320563	myRun
1	Q0	31379691390631936	216	0.1701330331320563	myRun
1	Q0	30617340022358016	217	0.1701330331320563	myRun
1	Q0	33521585340022784	218	0.16982898575786984	myRun
1	Q0	31050063312588800	219	0.16982898575786984	myRun
1	Q0	35040270294712320	220	0.16923792086975786	myRun
1	Q0	29329417738133504	221	0.16923792086975786	myRun
1	Q0	30003868892925952	222	0.16832181645386518	myRun
1	Q0	30002599054802944	223	0.16832181645386518	myRun
1	Q0	29993689119989760	224	0.16832181645386518	myRun
1	Q0	31327728544260096	225	0.16824288750273067	myRun
1	Q0	32405240200306688	226	0.1678911009323931	myRun
1	Q0	29900581036363777	227	0.16705209993037912	myRun
1	Q0	34863742973911040	228	0.16558968663584192	myRun
1	Q0	31435704756080640	229	0.16558968663584192	myRun
1	Q0	31490509839007744	230	0.16558968663584192	myRun
1	Q0	30520699500105728	231	0.16484926960670612	myRun
1	Q0	31786519911997440	232	0.16481497168251885	myRun
1	Q0	34703780100448257	233	0.16470585601908405	myRun
1	Q0	31561314941796352	234	0.16455836664110882	myRun
1	Q0	32199847599669249	235	0.16403677698024205	myRun
1	Q0	31006948316942336	236	0.16403677698024205	myRun
1	Q0	30015302980866048	237	0.16400914021072316	myRun
1	Q0	30571938250227713	238	0.1638886071060848	myRun
1	Q0	33249188615557121	239	0.163748848720395	myRun
1	Q0	34659485100277760	240	0.163748848720395	myRun
1	Q0	34514609985556480	241	0.16356028193927988	myRun
1	Q0	30463304543506433	242	0.16356028193927988	myRun
1	Q0	34738365479784449	243	0.16316641171198878	myRun
1	Q0	29013703143723008	244	0.16300336692562561	myRun
1	Q0	34771119995092993	245	0.16260029179418556	myRun
1	Q0	33634329997348864	246	0.16196296910268015	myRun
1	Q0	29565469983768576	247	0.16188081120628614	myRun
1	Q0	31630220884713472	248	0.16169383325195733	myRun
1	Q0	34519564448432128	249	0.16112476929204889	myRun
1	Q0	32638038530072576	250	0.16112476929204889	myRun
1	Q0	33324493715808256	251	0.1605610873434378	myRun
1	Q0	29386330014220288	252	0.16051974838135188	myRun
1	Q0	33452828806615040	253	0.16030764391583333	myRun
1	Q0	33332326909874178	254	0.15959013339380698	myRun
1	Q0	29379329343365120	255	0.15956550608135597	myRun
1	Q0	33587838331129856	256	0.15956550608135597	myRun
1	Q0	33573337552654336	257	0.15956550608135597	myRun
1	Q0	34707878099161088	258	0.15893663384855897	myRun
1	Q0	34618782768955392	259	0.15893663384855897	myRun
1	Q0	34350601898819585	260	0.15893663384855897	myRun
1	Q0	34352312872869888	261	0.158518065965539	myRun
1	Q0	30375540082872320	262	0.15813736253137367	myRun
1	Q0	30923924376125441	263	0.15745064197245306	myRun
1	Q0	32441957569527808	264	0.15733741334871512	myRun
1	Q0	33205141876244480	265	0.15732480499983212	myRun
1	Q0	32478310793482241	266	0.15732480499983212	myRun
1	Q0	30945386776498176	267	0.15732480499983212	myRun
1	Q0	34530359324450816	268	0.15659704768093596	myRun
1	Q0	34735777149616128	269	0.1564802880114675	myRun
1	Q0	35040268486971393	270	0.1564802880114675	myRun
1	Q0	30992802959589376	271	0.1564802880114675	myRun
1	Q0	34688504977948672	272	0.15633743882309475	myRun
1	Q0	34723453084897280	273	0.15596465009634716	myRun
1	Q0	33399149504237568	274	0.15596465009634716	myRun
1	Q0	34762556610449408	275	0.15596465009634716	myRun
1	Q0	30633399571972097	276	0.15596465009634716	myRun
1	Q0	34109344127655936	277	0.15567624502930202	myRun
1	Q0	34732092554215424	278	0.15567624502930202	myRun
1	Q0	31016423132233728	279	0.15541761228465634	myRun
1	Q0	34649424143581184	280	0.1550662754297661	myRun
1	Q0	34934211093733377	281	0.1548485910850809	myRun
1	Q0	34917809507008512	282	0.1548485910850809	myRun
1	Q0	34895952456335360	283	0.1548485910850809	myRun
1	Q0	34892894708039680	284	0.1548485910850809	myRun
1	Q0	34884310024728576	285	0.1548485910850809	myRun
1	Q0	31491005534437377	286	0.1548485910850809	myRun
1	Q0	30700502123544576	287	0.1548485910850809	myRun
1	Q0	35047415476125697	288	0.1548485910850809	myRun
1	Q0	31040246082703361	289	0.1548485910850809	myRun
1	Q0	34708483781693440	290	0.15460691803562984	myRun
1	Q0	31119348949061632	291	0.15436957018999184	myRun
1	Q0	29049516673998848	292	0.15418324827036192	myRun
1	Q0	33103643406241792	293	0.1541210036344733	myRun
1	Q0	34834260657446912	294	0.15377978137676374	myRun
1	Q0	31081417941188608	295	0.15377978137676374	myRun
1	Q0	34809213972787200	296	0.153628589280516	myRun
1	Q0	34697496848646144	297	0.153628589280516	myRun
1	Q0	32458010513113088	298	0.153628589280516	myRun
1	Q0	33976236870991872	299	0.1533962390038967	myRun
1	Q0	34927536190263296	300	0.1533523192429234	myRun
1	Q0	33536098185510912	301	0.15331513655125897	myRun
1	Q0	33284660268105728	302	0.15331513655125897	myRun
1	Q0	34360616298741760	303	0.15232864412769984	myRun
1	Q0	34409479747403776	304	0.15176949342451443	myRun
1	Q0	34227948139581440	305	0.15160197545995652	myRun
1	Q0	32658399627845632	306	0.15160197545995652	myRun
1	Q0	33657351655399424	307	0.1513541029189877	myRun
1	Q0	34571364916535296	308	0.15130218999832162	myRun
1	Q0	31089355871223808	309	0.15130218999832162	myRun
1	Q0	31295093545635840	310	0.15122884691938507	myRun
1	Q0	30965300857937920	311	0.15089188850674673	myRun
1	Q0	29694513467367425	312	0.15082554781524485	myRun
1	Q0	33537918312120320	313	0.15077931858342383	myRun
1	Q0	34623437011951617	314	0.15045357681885285	myRun
1	Q0	31773698776109056	315	0.15045357681885285	myRun
1	Q0	30663992397537280	316	0.15036755653965184	myRun
1	Q0	32882695537172480	317	0.1503675565396518	myRun
1	Q0	34849753225232384	318	0.15001338332283715	myRun
1	Q0	34730882833063936	319	0.14918473348662442	myRun
1	Q0	34778255236005888	320	0.14910467943475236	myRun
1	Q0	31921049582968832	321	0.14859063089988675	myRun
1	Q0	33456715072540672	322	0.14859063089988675	myRun
1	Q0	32785032661700609	323	0.1481079182762524	myRun
1	Q0	31421659600658433	324	0.14744566915271395	myRun
1	Q0	30094925857034241	325	0.14744566915271395	myRun
1	Q0	34914029059178496	326	0.14733952871526032	myRun
1	Q0	34893909884669952	327	0.14733952871526032	myRun
1	Q0	34853834631151616	328	0.14733952871526032	myRun
1	Q0	34752744069795841	329	0.14733952871526032	myRun
1	Q0	34737900612489216	330	0.14733952871526032	myRun
1	Q0	34727022253051904	331	0.14733952871526032	myRun
1	Q0	34639095317803008	332	0.14733952871526032	myRun
1	Q0	33987798331564032	333	0.14733952871526032	myRun
1	Q0	32957974620151808	334	0.14733952871526032	myRun
1	Q0	29096612458401792	335	0.14733952871526032	myRun
1	Q0	29323711899242496	336	0.14725023644304122	myRun
1	Q0	29584587608821760	337	0.14718956620377283	myRun
1	Q0	32169995257516032	338	0.14718547763034123	myRun
1	Q0	31795576903303169	339	0.14718547763034123	myRun
1	Q0	31595126736289793	340	0.14718547763034123	myRun
1	Q0	31298489577111552	341	0.1467148139393517	myRun
1	Q0	29208850963898368	342	0.14648856376425734	myRun
1	Q0	32240123013767168	343	0.14646142279045304	myRun
1	Q0	33439073175605248	344	0.1462575752211911	myRun
1	Q0	29919808589926400	345	0.14610001764264263	myRun
1	Q0	31473669091893248	346	0.14609424511295252	myRun
1	Q0	30598140105072640	347	0.1459403549182127	myRun
1	Q0	34303174483382273	348	0.14567562541077386	myRun
1	Q0	33521190232399874	349	0.14557474666684853	myRun
1	Q0	34178675104546816	350	0.14523061795190953	myRun
1	Q0	34026930940416000	351	0.14523061795190953	myRun
1	Q0	32834102369456130	352	0.14523061795190953	myRun
1	Q0	31857122555723776	353	0.1451749847568721	myRun
1	Q0	34649573762793473	354	0.14483653796179896	myRun
1	Q0	30377751324135424	355	0.14469471415965185	myRun
1	Q0	34889484864585728	356	0.1445311360567353	myRun
1	Q0	34623684111122432	357	0.1445311360567353	myRun
1	Q0	33272578709794816	358	0.1445311360567353	myRun
1	Q0	30657079391813632	359	0.1445311360567353	myRun
1	Q0	34779952851333120	360	0.14397348076767294	myRun
1	Q0	29342782757797888	361	0.14397348076767294	myRun
1	Q0	35006018152824832	362	0.14397348076767294	myRun
1	Q0	34433681393192960	363	0.14397348076767294	myRun
1	Q0	31563172691320832	364	0.14397348076767294	myRun
1	Q0	30721609065046016	365	0.14397348076767294	myRun
1	Q0	30724317385859072	366	0.14397348076767294	myRun
1	Q0	30427114884829184	367	0.14348247042118617	myRun
1	Q0	31230480170876928	368	0.14343012513179135	myRun
1	Q0	34922777454579712	369	0.14297896106660324	myRun
1	Q0	34879263006007296	370	0.14287091029853405	myRun
1	Q0	31008655369314304	371	0.14287091029853405	myRun
1	Q0	33925179675516928	372	0.14240489723194555	myRun
1	Q0	34813475813326848	373	0.14215724696014875	myRun
1	Q0	34778717079216128	374	0.14215724696014875	myRun
1	Q0	34757090895462401	375	0.14215724696014875	myRun
1	Q0	34746829945962496	376	0.14215724696014875	myRun
1	Q0	34725508193198080	377	0.14215724696014875	myRun
1	Q0	34646326314541058	378	0.14215724696014875	myRun
1	Q0	34420772445356032	379	0.14215724696014875	myRun
1	Q0	31124236407939073	380	0.1421531037068042	myRun
1	Q0	29305606699487233	381	0.14181066283231702	myRun
1	Q0	29281361277755393	382	0.14149511052119684	myRun
1	Q0	31831577201737728	383	0.14149511052119684	myRun
1	Q0	31557790140997632	384	0.14132575255451266	myRun
1	Q0	29733292613828608	385	0.14085383929433407	myRun
1	Q0	34728639425683457	386	0.14081498172171833	myRun
1	Q0	33637233575596032	387	0.1407247695059999	myRun
1	Q0	34924859251228672	388	0.14065040898691217	myRun
1	Q0	34676394025816064	389	0.1404727034510554	myRun
1	Q0	29209817457360896	390	0.1404727034510554	myRun
1	Q0	34551264511528960	391	0.14021543764222694	myRun
1	Q0	29506585789206528	392	0.14006465747613944	myRun
1	Q0	34764342079524864	393	0.14003096723148006	myRun
1	Q0	34607321665507329	394	0.14003096723148006	myRun
1	Q0	32723611248758785	395	0.14003096723148006	myRun
1	Q0	33878460057260032	396	0.13970285244951866	myRun
1	Q0	30163260250521600	397	0.13958563845681535	myRun
1	Q0	29109203574464512	398	0.13958563845681535	myRun
1	Q0	34951749731090432	399	0.13949902388096055	myRun
1	Q0	33032458442113024	400	0.13949902388096055	myRun
1	Q0	29524655479980032	401	0.13949902388096055	myRun
1	Q0	34887382587154432	402	0.13949902388096055	myRun
1	Q0	33262206795644928	403	0.13949902388096055	myRun
1	Q0	29281607500169216	404	0.13949902388096055	myRun
1	Q0	34761270200631299	405	0.13949902388096055	myRun
1	Q0	31005948512309249	406	0.1390943843920124	myRun
1	Q0	34885972533452800	407	0.1381877818341746	myRun
1	Q0	31488619965317120	408	0.1381877818341746	myRun
1	Q0	31580983161520128	409	0.1381877818341746	myRun
1	Q0	34745228061577216	410	0.1381877818341746	myRun
1	Q0	30742048361422849	411	0.13776433893572407	myRun
1	Q0	30163245604016128	412	0.13776298909226606	myRun
1	Q0	30951976883716096	413	0.13738940412974407	myRun
1	Q0	32839394880651264	414	0.13734363062820254	myRun
1	Q0	30791809185619968	415	0.1372835569801575	myRun
1	Q0	31210617436119040	416	0.13667138524012437	myRun
1	Q0	29160241086070784	417	0.13660942438755974	myRun
1	Q0	32783211335524352	418	0.1362646009507548	myRun
1	Q0	32124582701830144	419	0.13618530240727283	myRun
1	Q0	32877997321101312	420	0.13608885463897658	myRun
1	Q0	34945584968372224	421	0.13584026013929593	myRun
1	Q0	34565573841133568	422	0.13584026013929593	myRun
1	Q0	33480447178575873	423	0.13584026013929593	myRun
1	Q0	30261845583466496	424	0.13574676168316863	myRun
1	Q0	34601511140990976	425	0.13529154728843681	myRun
1	Q0	34623024279982080	426	0.13523226577620148	myRun
1	Q0	34525681698209793	427	0.13523226577620148	myRun
1	Q0	33700830561435648	428	0.13520341297505853	myRun
1	Q0	33304669618962432	429	0.13520341297505853	myRun
1	Q0	32192084895080448	430	0.13520341297505853	myRun
1	Q0	30751117402968064	431	0.13511537304646076	myRun
1	Q0	34732210095394816	432	0.1350998609082532	myRun
1	Q0	29939220936134656	433	0.13489287634256752	myRun
1	Q0	34743093983068160	434	0.13463359759115967	myRun
1	Q0	31714371382026240	435	0.13463359759115967	myRun
1	Q0	34264130017824769	436	0.13453740154990532	myRun
1	Q0	32553774740414464	437	0.13436134372551653	myRun
1	Q0	32894596962848768	438	0.13436134372551653	myRun
1	Q0	31787173657190400	439	0.13436134372551653	myRun
1	Q0	29908903093346304	440	0.13436134372551653	myRun
1	Q0	33496345390088192	441	0.13429133379241218	myRun
1	Q0	31500241756753920	442	0.13398515468479968	myRun
1	Q0	29415745427341313	443	0.13398515468479968	myRun
1	Q0	31987278024806400	444	0.13371656548390864	myRun
1	Q0	34693424015745024	445	0.1332215738771881	myRun
1	Q0	34614652172386304	446	0.13304626106449255	myRun
1	Q0	30050959887433728	447	0.13304626106449255	myRun
1	Q0	34704294674440193	448	0.13304626106449255	myRun
1	Q0	29837263353417728	449	0.13304626106449255	myRun
1	Q0	32639842919645185	450	0.1325447431230691	myRun
1	Q0	32009129539141632	451	0.13232670853774584	myRun
1	Q0	32237318962159616	452	0.13209655965215117	myRun
1	Q0	30515857213890560	453	0.13209655965215117	myRun
1	Q0	34984498244354048	454	0.13208652751544997	myRun
1	Q0	34942986982789120	455	0.13178448079204172	myRun
1	Q0	34932825786417152	456	0.13178448079204172	myRun
1	Q0	34919894097068032	457	0.13178448079204172	myRun
1	Q0	34917620188717056	458	0.13178448079204172	myRun
1	Q0	34884833444368384	459	0.13178448079204172	myRun
1	Q0	34851292044066816	460	0.13178448079204172	myRun
1	Q0	34524239226732544	461	0.13178448079204172	myRun
1	Q0	34753269750439936	462	0.13178448079204172	myRun
1	Q0	34711531610439680	463	0.13178448079204172	myRun
1	Q0	34698552772923395	464	0.13178448079204172	myRun
1	Q0	34656313732505600	465	0.13178448079204172	myRun
1	Q0	34492850913677312	466	0.13178448079204172	myRun
1	Q0	33686360959229952	467	0.13178448079204172	myRun
1	Q0	33003974298836992	468	0.13178448079204172	myRun
1	Q0	32527114225852416	469	0.13178448079204172	myRun
1	Q0	34142019685187584	470	0.13156955090660544	myRun
1	Q0	31159466858643456	471	0.13156783625111956	myRun
1	Q0	34714242691104768	472	0.13147074778496848	myRun
1	Q0	34603959033270272	473	0.1310159050070826	myRun
1	Q0	31762305326784512	474	0.13078608306520903	myRun
1	Q0	30555240277213184	475	0.13057014629534236	myRun
1	Q0	32468314970128384	476	0.13045477077551865	myRun
1	Q0	34637744198123521	477	0.13026489982036113	myRun
1	Q0	31739054445826049	478	0.1301498818993876	myRun
1	Q0	34456614933106689	479	0.1298992374470573	myRun
1	Q0	30258688501481472	480	0.1298992374470573	myRun
1	Q0	34942316573626368	481	0.1297712181215103	myRun
1	Q0	34456915450933248	482	0.1297712181215103	myRun
1	Q0	34427335302184960	483	0.1297712181215103	myRun
1	Q0	34282009186537472	484	0.1297712181215103	myRun
1	Q0	29549859702837248	485	0.1297712181215103	myRun
1	Q0	29952708987322368	486	0.12968207501354168	myRun
1	Q0	34326030139260928	487	0.12964348405349574	myRun
1	Q0	34254070491512832	488	0.12964348405349574	myRun
1	Q0	30276766429880320	489	0.12964348405349574	myRun
1	Q0	34324503223861248	490	0.129626463114286	myRun
1	Q0	32221194124005376	491	0.12940546615259393	myRun
1	Q0	31568573352648705	492	0.12887458194545207	myRun
1	Q0	29112582530928641	493	0.12887458194545207	myRun
1	Q0	30173822837592064	494	0.1288654764402838	myRun
1	Q0	33391140686274560	495	0.1287774107058527	myRun
1	Q0	31347762272411648	496	0.1287774107058527	myRun
1	Q0	34305342317793280	497	0.1284170087643519	myRun
1	Q0	31701120082518016	498	0.12833687046846887	myRun
1	Q0	35028457607929856	499	0.12828899324055695	myRun
1	Q0	31733165370384384	500	0.12823344732312808	myRun
